1500|0.886| 1:0.769  2:0.844  3:0.890  4:0.883  5:0.878  6:0.890  7:0.883  8:0.888  9:0.881 10:0.902 11:0.890 12:0.899 13:0.895 14:0.881 15:0.815 16:0.979 
2000|0.948| 1:0.769  2:0.945  3:0.956  4:0.948  5:0.945  6:0.946  7:0.947  8:0.950  9:0.940 10:0.943 11:0.945 12:0.960 13:0.927 14:0.952 15:0.964 16:0.979 
2500|0.930| 1:0.769  2:0.867  3:0.919  4:0.932  5:0.925  6:0.926  7:0.928  8:0.941  9:0.938 10:0.944 11:0.937 12:0.955 13:0.912 14:0.952 15:0.933 16:0.938 
3000|0.926| 1:0.769  2:0.891  3:0.936  4:0.912  5:0.927  6:0.924  7:0.926  8:0.929  9:0.925 10:0.928 11:0.939 12:0.937 13:0.897 14:0.960 15:0.923 16:0.979 
3500|0.941| 1:0.769  2:0.938  3:0.947  4:0.932  5:0.938  6:0.942  7:0.934  8:0.945  9:0.941 10:0.941 11:0.960 12:0.957 13:0.929 14:0.955 15:0.949 16:0.979 
4000|0.928| 1:0.769  2:0.906  3:0.937  4:0.920  5:0.928  6:0.925  7:0.928  8:0.933  9:0.928 10:0.935 11:0.939 12:0.935 13:0.910 14:0.968 15:0.949 16:1.000 
4500|0.952| 1:0.769  2:0.938  3:0.953  4:0.958  5:0.950  6:0.948  7:0.951  8:0.958  9:0.953 10:0.957 11:0.962 12:0.945 13:0.926 14:0.966 15:0.959 16:0.979 
5000|0.941| 1:0.769  2:0.883  3:0.953  4:0.940  5:0.937  6:0.937  7:0.941  8:0.944  9:0.941 10:0.942 11:0.944 12:0.942 13:0.914 14:0.966 15:0.938 16:0.979 
5500|0.941| 1:0.769  2:0.922  3:0.964  4:0.944  5:0.942  6:0.936  7:0.937  8:0.943  9:0.941 10:0.952 11:0.949 12:0.941 13:0.915 14:0.955 15:0.944 16:0.958 
6000|0.947| 1:0.769  2:0.938  3:0.941  4:0.949  5:0.948  6:0.944  7:0.947  8:0.949  9:0.949 10:0.955 11:0.955 12:0.953 13:0.917 14:0.960 15:0.938 16:0.979 
6500|0.931| 1:0.769  2:0.906  3:0.937  4:0.935  5:0.928  6:0.935  7:0.934  8:0.930  9:0.922 10:0.937 11:0.942 12:0.959 13:0.906 14:0.934 15:0.944 16:1.000 
7000|0.932| 1:0.769  2:0.914  3:0.931  4:0.933  5:0.928  6:0.933  7:0.931  8:0.939  9:0.926 10:0.930 11:0.937 12:0.947 13:0.924 14:0.950 15:0.938 16:0.958 
7500|0.939| 1:0.769  2:0.891  3:0.934  4:0.927  5:0.942  6:0.932  7:0.937  8:0.949  9:0.937 10:0.940 11:0.942 12:0.950 13:0.926 14:0.966 15:0.933 16:0.958 
8000|0.935| 1:0.769  2:0.914  3:0.930  4:0.932  5:0.938  6:0.936  7:0.932  8:0.942  9:0.936 10:0.941 11:0.948 12:0.950 13:0.938 14:0.966 15:0.933 16:1.000 
8500|0.940| 1:0.769  2:0.922  3:0.951  4:0.933  5:0.938  6:0.938  7:0.940  8:0.946  9:0.936 10:0.946 11:0.951 12:0.959 13:0.932 14:0.952 15:0.954 16:1.000 
9000|0.959| 1:0.769  2:0.906  3:0.967  4:0.958  5:0.964  6:0.958  7:0.964  8:0.960  9:0.962 10:0.960 11:0.967 12:0.965 13:0.941 14:0.963 15:0.928 16:1.000 
9500|0.951| 1:0.769  2:0.930  3:0.961  4:0.951  5:0.947  6:0.946  7:0.950  8:0.950  9:0.949 10:0.956 11:0.958 12:0.968 13:0.931 14:0.960 15:0.944 16:0.958 
10000|0.945| 1:0.769  2:0.898  3:0.958  4:0.948  5:0.948  6:0.941  7:0.950  8:0.939  9:0.942 10:0.951 11:0.952 12:0.954 13:0.942 14:0.963 15:0.954 16:0.938 
