4000|0.972| 1:0.500  2:0.964  3:0.977  4:0.977  5:0.972  6:0.972  7:0.978  8:0.975  9:0.972 10:0.975 11:0.970 12:0.986 13:0.963 14:0.983 15:1.000 
4500|0.976| 1:0.500  2:0.971  3:0.971  4:0.985  5:0.975  6:0.976  7:0.977  8:0.979  9:0.979 10:0.972 11:0.979 12:0.983 13:0.976 14:0.978 15:0.983 
5000|0.975| 1:0.500  2:0.971  3:0.980  4:0.976  5:0.975  6:0.975  7:0.973  8:0.977  9:0.973 10:0.975 11:0.979 12:0.981 13:0.976 14:0.993 15:0.989 
5500|0.970| 1:0.500  2:0.978  3:0.976  4:0.967  5:0.968  6:0.972  7:0.969  8:0.973  9:0.973 10:0.967 11:0.969 12:0.982 13:0.982 14:0.988 15:0.994 
6000|0.979| 1:0.500  2:0.935  3:0.973  4:0.979  5:0.979  6:0.983  7:0.981  8:0.983  9:0.985 10:0.986 11:0.976 12:0.987 13:0.970 14:0.995 15:1.000 
6500|0.970| 1:0.500  2:0.971  3:0.965  4:0.981  5:0.969  6:0.967  7:0.970  8:0.970  9:0.976 10:0.974 11:0.971 12:0.978 13:0.972 14:0.978 15:0.994 
7000|0.974| 1:0.500  2:0.964  3:0.973  4:0.974  5:0.967  6:0.981  7:0.974  8:0.981  9:0.973 10:0.976 11:0.973 12:0.985 13:0.979 14:0.980 15:0.994 
7500|0.976| 1:0.500  2:0.964  3:0.967  4:0.975  5:0.978  6:0.980  7:0.977  8:0.976  9:0.975 10:0.975 11:0.979 12:0.980 13:0.968 14:0.985 15:0.994 
8000|0.987| 1:0.500  2:1.000  3:0.998  4:0.985  5:0.988  6:0.987  7:0.987  8:0.989  9:0.985 10:0.990 11:0.994 12:0.991 13:0.983 14:0.993 15:0.994 
8500|0.990| 1:0.500  2:0.986  3:0.991  4:0.985  5:0.993  6:0.992  7:0.989  8:0.992  9:0.991 10:0.993 11:0.993 12:0.996 13:0.987 14:1.000 15:1.000 
9000|0.987| 1:0.500  2:0.993  3:0.983  4:0.987  5:0.987  6:0.987  7:0.988  8:0.992  9:0.988 10:0.989 11:0.984 12:0.993 13:0.979 14:1.000 15:1.000 
9500|0.985| 1:0.500  2:0.986  3:0.983  4:0.986  5:0.987  6:0.988  7:0.984  8:0.988  9:0.987 10:0.986 11:0.990 12:0.988 13:0.979 14:0.995 15:0.994 
10000|0.981| 1:0.500  2:0.986  3:0.989  4:0.973  5:0.983  6:0.982  7:0.982  8:0.982  9:0.981 10:0.981 11:0.983 12:0.989 13:0.973 14:0.998 15:1.000 
