20|1:0.49589400000000017 2:0.05893000000000003 3:0.04519399999999998 4:0.04240599999999998 5:0.03984400000000002 6:0.03793400000000002 7:0.03628399999999997 8:0.03548599999999999 9:0.035561999999999955 10:0.036140000000000005 11:0.036514000000000005 12:0.038066 13:0.03933799999999997 14:0.04056799999999995 15:0.04366999999999999 16:0.03903200000000003 17:0.027689999999999965 18:0.0031060000000000007 19:0.001474 20:0.0 
22|1:0.49589400000000017 2:0.05004000000000003 3:0.04053599999999999 4:0.03855399999999994 5:0.03633399999999997 6:0.03480199999999997 7:0.03324999999999998 8:0.03218399999999997 9:0.032273999999999976 10:0.03271599999999997 11:0.03307799999999996 12:0.034002000000000004 13:0.03547600000000001 14:0.03719199999999994 15:0.040632000000000036 16:0.03396600000000003 17:0.026281999999999972 18:0.002536000000000001 19:0.0015779999999999998 20:0.0001 
24|1:0.49589400000000017 2:0.04306799999999996 3:0.03670799999999998 4:0.03556399999999997 5:0.03336599999999997 6:0.031909999999999994 7:0.030333999999999972 8:0.02939599999999998 9:0.029393999999999986 10:0.029745999999999984 11:0.029898 12:0.031003999999999973 13:0.032197999999999984 14:0.03359600000000001 15:0.037132 16:0.03047800000000002 17:0.024079999999999976 18:0.0024760000000000008 19:0.0013679999999999999 20:0.0001 
26|1:0.49589400000000017 2:0.03684599999999996 3:0.033094 4:0.03303 5:0.030845999999999953 6:0.029497999999999986 7:0.02776599999999995 8:0.027069999999999955 9:0.027103999999999982 10:0.027203999999999968 11:0.027318 12:0.028245999999999945 13:0.029021999999999992 14:0.03036599999999995 15:0.033771999999999955 16:0.029356000000000063 17:0.021457999999999977 18:0.0020100000000000005 19:0.000948 20:0.0 
28|1:0.49589400000000017 2:0.032189999999999934 3:0.03104399999999997 4:0.031035999999999953 5:0.028953999999999966 6:0.02757399999999999 7:0.025775999999999966 8:0.02523999999999996 9:0.025159999999999978 10:0.025185999999999976 11:0.02522599999999999 12:0.026119999999999963 13:0.026777999999999996 14:0.027789999999999974 15:0.03220999999999991 16:0.026900000000000045 17:0.019091999999999987 18:0.000934 19:0.00058 20:0.0002 
30|1:0.49589400000000017 2:0.027691999999999956 3:0.029069999999999985 4:0.029345999999999962 5:0.027229999999999963 6:0.025871999999999937 7:0.024287999999999983 8:0.023565999999999986 9:0.023597999999999963 10:0.023439999999999992 11:0.023541999999999983 12:0.024557999999999976 13:0.02517399999999997 14:0.026373999999999953 15:0.02942799999999995 16:0.02592800000000003 17:0.01854999999999999 18:0.0011960000000000002 19:0.000474 20:0.0 
32|1:0.49589400000000017 2:0.024341999999999957 3:0.02723999999999998 4:0.027507999999999977 5:0.025729999999999954 6:0.02447599999999999 7:0.022911999999999984 8:0.022105999999999956 9:0.021889999999999934 10:0.022037999999999967 11:0.022183999999999964 12:0.022755999999999967 13:0.023491999999999985 14:0.02465199999999997 15:0.028313999999999975 16:0.02435200000000002 17:0.015949999999999992 18:0.0014940000000000005 19:0.000316 20:0.0 
34|1:0.49589400000000017 2:0.02196999999999997 3:0.025557999999999973 4:0.026115999999999993 5:0.02449399999999997 6:0.022983999999999994 7:0.021613999999999967 8:0.020871999999999967 9:0.020669999999999966 10:0.020445999999999968 11:0.02087599999999999 12:0.02158199999999996 13:0.022229999999999972 14:0.02325799999999997 15:0.026221999999999957 16:0.022984 17:0.01574399999999999 18:0.0016960000000000007 19:0.000106 20:0.0001 
36|1:0.49589400000000017 2:0.01981199999999997 3:0.024251999999999975 4:0.02492799999999996 5:0.023223999999999956 6:0.021855999999999976 7:0.020529999999999975 8:0.019871999999999987 9:0.01951199999999996 10:0.01956599999999998 11:0.01979799999999997 12:0.020165999999999965 13:0.021279999999999983 14:0.02204399999999997 15:0.02487999999999996 16:0.021574000000000013 17:0.015529999999999988 18:0.0016960000000000007 19:0.000106 20:0.0 
38|1:0.49589400000000017 2:0.018195999999999955 3:0.023451999999999973 4:0.02406199999999998 5:0.022323999999999962 6:0.021067999999999965 7:0.019741999999999968 8:0.01906999999999998 9:0.018751999999999956 10:0.018695999999999977 11:0.019199999999999964 12:0.019517999999999976 13:0.02010399999999997 14:0.021399999999999968 15:0.024169999999999973 16:0.022080000000000006 17:0.01388799999999999 18:0.0021620000000000007 19:0.000158 20:0.0001 
40|1:0.49589400000000017 2:0.016373999999999975 3:0.02233599999999999 4:0.023121999999999965 5:0.021363999999999973 6:0.020191999999999977 7:0.018983999999999973 8:0.018205999999999962 9:0.017923999999999978 10:0.01783799999999997 11:0.018139999999999958 12:0.018499999999999982 13:0.019043999999999985 14:0.02019999999999998 15:0.023459999999999946 16:0.020962 17:0.013891999999999986 18:0.0020500000000000006 19:0.000158 20:0.0 
42|1:0.49589400000000017 2:0.01526999999999998 3:0.021375999999999992 4:0.022205999999999962 5:0.02085199999999997 6:0.019581999999999947 7:0.01828799999999998 8:0.017623999999999983 9:0.017277999999999974 10:0.017287999999999974 11:0.017487999999999965 12:0.01778399999999997 13:0.01825999999999998 14:0.019753999999999987 15:0.02288799999999996 16:0.020048000000000007 17:0.013339999999999987 18:0.0013420000000000003 19:5.2e-05 20:0.0 
44|1:0.49589400000000017 2:0.01423999999999997 3:0.021107999999999964 4:0.021541999999999978 5:0.02022799999999999 6:0.018903999999999983 7:0.017609999999999962 8:0.016881999999999977 9:0.01670199999999996 10:0.01650599999999997 11:0.016823999999999985 12:0.017055999999999964 13:0.017557999999999966 14:0.019175999999999974 15:0.022097999999999958 16:0.019674000000000004 17:0.01277199999999999 18:0.001246 19:5.2e-05 20:0.0 
46|1:0.49589400000000017 2:0.012939999999999985 3:0.02023399999999999 4:0.02067599999999998 5:0.01945599999999997 6:0.018063999999999966 7:0.016857999999999974 8:0.016165999999999965 9:0.015999999999999962 10:0.015875999999999984 11:0.016131999999999966 12:0.01634199999999997 13:0.01695199999999996 14:0.01819799999999997 15:0.021047999999999963 16:0.01859 17:0.013401999999999996 18:0.0013600000000000003 19:0.000106 20:0.0 
48|1:0.49589400000000017 2:0.012169999999999985 3:0.01951199999999999 4:0.020003999999999966 5:0.01873399999999999 6:0.01739399999999999 7:0.016339999999999962 8:0.015597999999999966 9:0.01541399999999997 10:0.015191999999999959 11:0.015457999999999979 12:0.01564799999999997 13:0.016257999999999974 14:0.017863999999999977 15:0.021023999999999977 16:0.017523999999999998 17:0.012791999999999993 18:0.0015260000000000002 19:0.0 20:0.0 
50|1:0.49589400000000017 2:0.011195999999999977 3:0.019047999999999985 4:0.019313999999999977 5:0.01811799999999996 6:0.016911999999999976 7:0.015843999999999962 8:0.015101999999999963 9:0.014951999999999976 10:0.014699999999999974 11:0.01490799999999998 12:0.015353999999999975 13:0.01593799999999998 14:0.017315999999999995 15:0.02066799999999997 16:0.01788199999999999 17:0.01194799999999999 18:0.0019360000000000007 19:0.0 20:0.0 
52|1:0.49589400000000017 2:0.010951999999999974 3:0.018641999999999992 4:0.019013999999999965 5:0.017675999999999966 6:0.01635999999999996 7:0.015459999999999963 8:0.014637999999999969 9:0.014425999999999977 10:0.014323999999999955 11:0.014429999999999965 12:0.014887999999999965 13:0.015589999999999974 14:0.016849999999999983 15:0.02008199999999998 16:0.016349999999999986 17:0.011605999999999993 18:0.0017500000000000007 19:0.000104 20:0.0002 
54|1:0.49589400000000017 2:0.010279999999999978 3:0.017969999999999972 4:0.018407999999999976 5:0.017167999999999968 6:0.01607999999999997 7:0.014963999999999977 8:0.014215999999999967 9:0.014079999999999964 10:0.01386799999999997 11:0.013993999999999973 12:0.014291999999999966 13:0.015263999999999974 14:0.016337999999999988 15:0.019481999999999975 16:0.015629999999999984 17:0.012067999999999995 18:0.0015220000000000003 19:0.000158 20:0.0002 
56|1:0.49589400000000017 2:0.009677999999999989 3:0.01752199999999996 4:0.01805599999999997 5:0.016803999999999972 6:0.01568199999999997 7:0.014577999999999963 8:0.013845999999999983 9:0.01374599999999998 10:0.013603999999999956 11:0.013675999999999975 12:0.014129999999999967 13:0.014791999999999975 14:0.015961999999999973 15:0.01926599999999998 16:0.015489999999999985 17:0.011693999999999996 18:0.0011200000000000001 19:0.000158 20:0.0001 
58|1:0.49589400000000017 2:0.008991999999999986 3:0.01719199999999997 4:0.017701999999999968 5:0.016535999999999964 6:0.015341999999999977 7:0.014367999999999976 8:0.013745999999999965 9:0.013549999999999967 10:0.013257999999999964 11:0.013541999999999964 12:0.013759999999999977 13:0.014293999999999977 14:0.015721999999999976 15:0.018641999999999968 16:0.015819999999999976 17:0.011313999999999994 18:0.001044 19:0.000158 20:0.0 
60|1:0.49589400000000017 2:0.008781999999999986 3:0.016601999999999967 4:0.01730199999999997 5:0.015983999999999974 6:0.014829999999999972 7:0.013887999999999982 8:0.013155999999999965 9:0.013103999999999985 10:0.012869999999999958 11:0.01312999999999997 12:0.013385999999999973 13:0.014125999999999975 14:0.015529999999999971 15:0.018609999999999977 16:0.015403999999999987 17:0.011331999999999993 18:0.00095 19:0.000158 20:0.0 
62|1:0.49589400000000017 2:0.008519999999999988 3:0.01636999999999997 4:0.01686399999999997 5:0.015681999999999967 6:0.014573999999999969 7:0.013575999999999989 8:0.012861999999999972 9:0.012681999999999968 10:0.012651999999999967 11:0.01270399999999997 12:0.013011999999999968 13:0.01376599999999998 14:0.015453999999999985 15:0.017783999999999973 16:0.01502999999999999 17:0.011187999999999997 18:0.001062 19:5.2e-05 20:0.0001 
64|1:0.49589400000000017 2:0.008253999999999985 3:0.016037999999999976 4:0.01637199999999997 5:0.015379999999999954 6:0.014165999999999965 7:0.013315999999999977 8:0.012607999999999975 9:0.012415999999999977 10:0.012353999999999964 11:0.01241799999999996 12:0.012573999999999984 13:0.013183999999999989 14:0.01472199999999997 15:0.01778599999999997 16:0.014125999999999988 17:0.011435999999999997 18:0.001008 19:0.0 20:0.0001 
66|1:0.49589400000000017 2:0.008175999999999984 3:0.015661999999999992 4:0.01624999999999998 5:0.015223999999999975 6:0.014065999999999974 7:0.013165999999999959 8:0.012543999999999972 9:0.012349999999999976 10:0.012079999999999973 11:0.012303999999999971 12:0.012677999999999977 13:0.013339999999999968 14:0.014765999999999977 15:0.01732599999999997 16:0.014503999999999987 17:0.011393999999999994 18:0.0012880000000000003 19:0.000158 20:0.0001 
68|1:0.49589400000000017 2:0.008029999999999983 3:0.01539399999999998 4:0.015859999999999964 5:0.014865999999999982 6:0.01359199999999996 7:0.01282999999999997 8:0.012171999999999966 9:0.012067999999999973 10:0.011863999999999972 11:0.01217599999999997 12:0.012179999999999972 13:0.01274199999999998 14:0.014085999999999975 15:0.01681199999999997 16:0.014163999999999986 17:0.011243999999999997 18:0.0011760000000000002 19:0.0 20:0.0001 
70|1:0.49589400000000017 2:0.00793199999999999 3:0.014985999999999972 4:0.015519999999999977 5:0.014613999999999962 6:0.01339399999999998 7:0.012591999999999976 8:0.012035999999999967 9:0.01184399999999997 10:0.01148199999999997 11:0.011723999999999972 12:0.011911999999999978 13:0.012673999999999973 14:0.014189999999999977 15:0.016623999999999976 16:0.013813999999999986 17:0.011615999999999993 18:0.0009699999999999999 19:0.000106 20:0.0001 
72|1:0.49589400000000017 2:0.0077859999999999865 3:0.01487599999999999 4:0.015283999999999971 5:0.014203999999999967 6:0.013167999999999977 7:0.012423999999999975 8:0.011795999999999966 9:0.011623999999999982 10:0.011325999999999968 11:0.011505999999999975 12:0.011709999999999983 13:0.012377999999999972 14:0.013719999999999977 15:0.01617799999999997 16:0.013743999999999987 17:0.01058 18:0.00095 19:0.0 20:0.0001 
74|1:0.49589400000000017 2:0.007265999999999988 3:0.014573999999999972 4:0.014945999999999977 5:0.014069999999999982 6:0.012909999999999972 7:0.012109999999999966 8:0.01155399999999997 9:0.01146999999999997 10:0.011119999999999975 11:0.011375999999999971 12:0.01149999999999999 13:0.012069999999999968 14:0.013253999999999985 15:0.01574199999999996 16:0.014543999999999987 17:0.010871999999999995 18:0.00069 19:0.000106 20:0.0002 
76|1:0.49589400000000017 2:0.007031999999999985 3:0.014217999999999975 4:0.014699999999999967 5:0.013923999999999971 6:0.012745999999999983 7:0.012041999999999968 8:0.011365999999999972 9:0.01121599999999998 10:0.010931999999999973 11:0.011183999999999968 12:0.011221999999999985 13:0.01202199999999997 14:0.01296399999999998 15:0.01600799999999998 16:0.013795999999999987 17:0.009942 18:0.0008399999999999999 19:0.0 20:0.0002 
78|1:0.49589400000000017 2:0.0069359999999999864 3:0.014153999999999967 4:0.014667999999999971 5:0.01375199999999997 6:0.012535999999999967 7:0.01181399999999997 8:0.011237999999999991 9:0.011073999999999974 10:0.010801999999999975 11:0.011023999999999971 12:0.011185999999999975 13:0.011719999999999998 14:0.013109999999999986 15:0.015769999999999982 16:0.013859999999999983 17:0.009368 18:0.0006720000000000001 19:0.000106 20:0.0002 
80|1:0.49589400000000017 2:0.006935999999999987 3:0.01386399999999997 4:0.014345999999999979 5:0.013571999999999968 6:0.012315999999999985 7:0.011591999999999965 8:0.010969999999999978 9:0.011001999999999967 10:0.010695999999999975 11:0.010789999999999975 12:0.01108199999999998 13:0.011653999999999989 14:0.012725999999999967 15:0.016117999999999962 16:0.01271599999999999 17:0.009680000000000001 18:0.001024 19:0.0 20:0.0001 
82|1:0.49589400000000017 2:0.00664999999999999 3:0.013571999999999985 4:0.01391799999999996 5:0.013339999999999982 6:0.012103999999999974 7:0.011423999999999967 8:0.010789999999999977 9:0.010719999999999971 10:0.010423999999999977 11:0.010749999999999973 12:0.010895999999999973 13:0.011459999999999974 14:0.012543999999999975 15:0.015795999999999973 16:0.012135999999999992 17:0.010083999999999997 18:0.0009320000000000001 19:0.0 20:0.0001 
84|1:0.49589400000000017 2:0.006627999999999987 3:0.013461999999999984 4:0.013903999999999963 5:0.01315399999999997 6:0.012011999999999984 7:0.011217999999999973 8:0.010561999999999972 9:0.01060199999999998 10:0.010263999999999985 11:0.01053199999999997 12:0.010617999999999975 13:0.011131999999999979 14:0.012401999999999969 15:0.01565599999999998 16:0.013699999999999986 17:0.009642 18:0.000838 19:0.0 20:0.0002 
86|1:0.49589400000000017 2:0.006269999999999991 3:0.013123999999999978 4:0.013581999999999983 5:0.01289199999999998 6:0.011691999999999977 7:0.010939999999999976 8:0.010343999999999964 9:0.010337999999999988 10:0.010049999999999976 11:0.010103999999999972 12:0.010323999999999967 13:0.011115999999999977 14:0.011887999999999982 15:0.015211999999999979 16:0.01279199999999999 17:0.009321999999999999 18:0.0008039999999999999 19:0.0 20:0.0001 
88|1:0.49589400000000017 2:0.006149999999999992 3:0.01295999999999998 4:0.013373999999999973 5:0.012675999999999975 6:0.011573999999999968 7:0.010763999999999975 8:0.010211999999999971 9:0.010123999999999973 10:0.009805999999999971 11:0.00994399999999998 12:0.010047999999999987 13:0.01083799999999998 14:0.011885999999999989 15:0.01499399999999998 16:0.012867999999999984 17:0.009575999999999998 18:0.000766 19:0.000106 20:0.0001 
90|1:0.49589400000000017 2:0.006053999999999994 3:0.012495999999999974 4:0.013153999999999956 5:0.012415999999999986 6:0.011225999999999962 7:0.010577999999999966 8:0.009969999999999974 9:0.009991999999999975 10:0.00950599999999997 11:0.009655999999999974 12:0.009909999999999978 13:0.010645999999999968 14:0.011541999999999985 15:0.01510999999999998 16:0.012583999999999991 17:0.009107999999999998 18:0.000728 19:0.0 20:0.0001 
92|1:0.49589400000000017 2:0.005983999999999991 3:0.01237999999999998 4:0.013033999999999964 5:0.012125999999999972 6:0.011047999999999978 7:0.010497999999999988 8:0.009893999999999976 9:0.009811999999999998 10:0.009411999999999966 11:0.009657999999999974 12:0.009839999999999974 13:0.010565999999999976 14:0.01150199999999998 15:0.015037999999999975 16:0.011521999999999987 17:0.009582 18:0.0008 19:0.0 20:0.0001 
94|1:0.49589400000000017 2:0.005871999999999993 3:0.012289999999999968 4:0.012883999999999974 5:0.01209199999999997 6:0.010967999999999966 7:0.010427999999999977 8:0.009715999999999975 9:0.009795999999999977 10:0.009381999999999977 11:0.009663999999999966 12:0.00976399999999998 13:0.010375999999999982 14:0.011585999999999978 15:0.014725999999999977 16:0.01252799999999999 17:0.008701999999999998 18:0.00084 19:0.000106 20:0.0001 
96|1:0.49589400000000017 2:0.005593999999999993 3:0.012101999999999974 4:0.01267799999999997 5:0.01193399999999997 6:0.010833999999999977 7:0.010241999999999977 8:0.009631999999999972 9:0.009553999999999972 10:0.009287999999999982 11:0.009369999999999977 12:0.009789999999999972 13:0.010333999999999975 14:0.01163999999999998 15:0.014419999999999973 16:0.011963999999999995 17:0.008927999999999998 18:0.0013260000000000004 19:0.0 20:0.0001 
98|1:0.49589400000000017 2:0.005879999999999993 3:0.012039999999999993 4:0.012613999999999986 5:0.011741999999999973 6:0.010673999999999979 7:0.010077999999999976 8:0.009477999999999974 9:0.009425999999999974 10:0.009225999999999972 11:0.00920799999999997 12:0.00963199999999998 13:0.010131999999999976 14:0.011323999999999983 15:0.014391999999999973 16:0.012011999999999991 17:0.008668 18:0.001376 19:0.0 20:0.0002 
100|1:0.49589400000000017 2:0.0057759999999999955 3:0.011729999999999975 4:0.01233799999999998 5:0.011531999999999975 6:0.010619999999999971 7:0.009913999999999977 8:0.009361999999999976 9:0.009357999999999974 10:0.009031999999999976 11:0.009185999999999979 12:0.009597999999999966 13:0.010123999999999973 14:0.011173999999999974 15:0.01455999999999998 16:0.012187999999999996 17:0.008603999999999997 18:0.0013600000000000003 19:0.0 20:0.0001 
102|1:0.49589400000000017 2:0.005479999999999994 3:0.011671999999999978 4:0.01232999999999997 5:0.011559999999999975 6:0.010567999999999973 7:0.009913999999999977 8:0.009343999999999976 9:0.009249999999999968 10:0.008895999999999987 11:0.009089999999999978 12:0.009325999999999977 13:0.010063999999999984 14:0.011233999999999978 15:0.013653999999999982 16:0.012293999999999994 17:0.007795999999999999 18:0.0008039999999999999 19:0.000106 20:0.0001 
104|1:0.49589400000000017 2:0.0054859999999999935 3:0.01156799999999999 4:0.012195999999999995 5:0.011347999999999966 6:0.010275999999999971 7:0.00979799999999998 8:0.009205999999999982 9:0.009125999999999973 10:0.008893999999999973 11:0.009077999999999973 12:0.009267999999999972 13:0.009759999999999975 14:0.010603999999999976 15:0.013851999999999979 16:0.011745999999999996 17:0.007886000000000002 18:0.0009699999999999999 19:0.000106 20:0.0001 
106|1:0.49589400000000017 2:0.005481999999999993 3:0.011405999999999977 4:0.011969999999999969 5:0.011187999999999983 6:0.010191999999999979 7:0.009655999999999979 8:0.009127999999999973 9:0.00904399999999997 10:0.008839999999999976 11:0.00900599999999998 12:0.00904399999999998 13:0.009781999999999971 14:0.010495999999999981 15:0.013451999999999973 16:0.012307999999999993 17:0.007918000000000001 18:0.0009699999999999999 19:0.0 20:0.0002 
108|1:0.49589400000000017 2:0.005425999999999992 3:0.011313999999999979 4:0.011839999999999979 5:0.01117799999999998 6:0.01011599999999998 7:0.009539999999999972 8:0.009007999999999973 9:0.008875999999999976 10:0.008727999999999968 11:0.00877599999999997 12:0.008895999999999977 13:0.009555999999999986 14:0.010687999999999986 15:0.013399999999999987 16:0.011527999999999993 17:0.007544000000000002 18:0.0008039999999999999 19:5.2e-05 20:0.0002 
110|1:0.49589400000000017 2:0.005031999999999991 3:0.011217999999999975 4:0.011751999999999967 5:0.010943999999999973 6:0.010037999999999983 7:0.009417999999999977 8:0.008929999999999973 9:0.008819999999999975 10:0.008795999999999969 11:0.00870599999999998 12:0.008981999999999981 13:0.009653999999999972 14:0.010497999999999995 15:0.013219999999999984 16:0.011295999999999994 17:0.007362000000000002 18:0.000804 19:0.000158 20:0.0001 
112|1:0.49589400000000017 2:0.004979999999999995 3:0.011103999999999973 4:0.011491999999999973 5:0.010837999999999973 6:0.009949999999999973 7:0.009259999999999978 8:0.008711999999999973 9:0.008675999999999984 10:0.008605999999999968 11:0.008623999999999977 12:0.00876799999999997 13:0.00952799999999999 14:0.010503999999999986 15:0.013795999999999978 16:0.011383999999999993 17:0.007584000000000003 18:0.000858 19:5.2e-05 20:0.0001 
114|1:0.49589400000000017 2:0.004827999999999992 3:0.010817999999999986 4:0.011351999999999966 5:0.010679999999999976 6:0.009873999999999971 7:0.00925399999999997 8:0.008621999999999977 9:0.008609999999999974 10:0.008471999999999973 11:0.008489999999999985 12:0.008641999999999976 13:0.009405999999999979 14:0.010611999999999983 15:0.013099999999999987 16:0.011921999999999988 17:0.007148000000000002 18:0.00086 19:0.000212 20:0.0002 
116|1:0.49589400000000017 2:0.0045379999999999926 3:0.011021999999999988 4:0.011255999999999976 5:0.010597999999999979 6:0.009793999999999976 7:0.009075999999999982 8:0.008587999999999974 9:0.008515999999999978 10:0.00844199999999998 11:0.00840599999999998 12:0.008663999999999977 13:0.009309999999999975 14:0.010239999999999983 15:0.012857999999999987 16:0.011039999999999993 17:0.007636000000000001 18:0.0009519999999999999 19:0.000106 20:0.0002 
118|1:0.49589400000000017 2:0.004549999999999993 3:0.010777999999999979 4:0.01103999999999998 5:0.010503999999999973 6:0.009663999999999976 7:0.009023999999999985 8:0.00845999999999998 9:0.008351999999999972 10:0.008433999999999975 11:0.008297999999999977 12:0.00850399999999998 13:0.009153999999999985 14:0.010157999999999974 15:0.01231799999999999 16:0.01056599999999999 17:0.007934000000000002 18:0.000766 19:0.0 20:0.0002 
120|1:0.49589400000000017 2:0.004841999999999992 3:0.010611999999999986 4:0.010913999999999978 5:0.010411999999999968 6:0.00951599999999998 7:0.00891199999999998 8:0.008311999999999977 9:0.008319999999999982 10:0.008235999999999976 11:0.008123999999999975 12:0.008507999999999979 13:0.009315999999999977 14:0.009975999999999976 15:0.012207999999999981 16:0.010751999999999994 17:0.007478000000000005 18:0.0009139999999999999 19:0.0 20:0.0002 
122|1:0.49589400000000017 2:0.004561999999999994 3:0.01063799999999998 4:0.010991999999999969 5:0.010363999999999972 6:0.009503999999999981 7:0.008947999999999973 8:0.008395999999999975 9:0.008303999999999975 10:0.008205999999999979 11:0.008167999999999974 12:0.00852399999999998 13:0.00923799999999998 14:0.00967999999999998 15:0.012467999999999984 16:0.010867999999999996 17:0.00729 18:0.000746 19:5.2e-05 20:0.0003 
124|1:0.49589400000000017 2:0.0047459999999999915 3:0.010517999999999984 4:0.010971999999999977 5:0.010197999999999976 6:0.009459999999999977 7:0.00882999999999999 8:0.008311999999999979 9:0.00815399999999998 10:0.008123999999999973 11:0.00831999999999998 12:0.008403999999999977 13:0.008937999999999979 14:0.009877999999999984 15:0.01251599999999998 16:0.011475999999999997 17:0.007436000000000001 18:0.0006879999999999999 19:0.0 20:0.0002 
126|1:0.49589400000000017 2:0.004531999999999992 3:0.01030599999999998 4:0.01071799999999998 5:0.010033999999999973 6:0.009229999999999974 7:0.008687999999999979 8:0.008147999999999975 9:0.008029999999999982 10:0.007917999999999984 11:0.008085999999999975 12:0.008159999999999978 13:0.008927999999999978 14:0.009563999999999984 15:0.012475999999999975 16:0.010387999999999991 17:0.007820000000000004 18:0.001062 19:0.000212 20:0.0001 
128|1:0.49589400000000017 2:0.004589999999999992 3:0.010213999999999975 4:0.01068999999999998 5:0.010039999999999981 6:0.009221999999999978 7:0.00863999999999998 8:0.008077999999999976 9:0.007969999999999977 10:0.007827999999999977 11:0.00793999999999998 12:0.00812199999999998 13:0.00891199999999998 14:0.009743999999999978 15:0.01262399999999998 16:0.010841999999999994 17:0.007310000000000003 18:0.0008200000000000001 19:0.0 20:0.0001 
